number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
59336,2024-07-27T13:31:14Z,,2024-09-25T19:06:27Z,,maushumee,User,60.23278935185185,False
59335,2024-07-27T13:23:00Z,2024-07-29T19:42:55Z,2024-07-29T19:42:55Z,mroeschke,matiaslindgren,User,2.2638310185185184,True
59331,2024-07-26T16:20:24Z,2024-07-31T01:46:48Z,2024-07-31T01:46:48Z,mroeschke,ApoorvApoorv,User,4.3933333333333335,True
59330,2024-07-26T14:44:30Z,2024-07-29T19:40:31Z,2024-07-29T19:40:31Z,mroeschke,jorisvandenbossche,User,3.2055671296296295,True
59329,2024-07-26T14:38:34Z,2024-07-29T21:17:23Z,2024-07-29T21:17:23Z,mroeschke,jorisvandenbossche,User,3.2769560185185185,True
59327,2024-07-26T13:38:52Z,2024-07-30T17:18:44Z,2024-07-30T17:18:44Z,mroeschke,jahn96,User,4.152685185185185,True
59326,2024-07-26T13:38:45Z,,2024-07-26T19:29:25Z,,maushumee,User,0.24351851851851852,False
59325,2024-07-26T12:43:38Z,2024-07-26T19:44:57Z,2024-07-26T19:44:57Z,mroeschke,cmjcharlton,User,0.29258101851851853,True
59323,2024-07-26T11:24:25Z,2024-07-27T15:14:01Z,2024-07-27T15:14:01Z,jorisvandenbossche,jorisvandenbossche,User,1.1594444444444445,True
59322,2024-07-26T09:34:04Z,2024-07-26T17:18:50Z,2024-07-26T17:18:50Z,mroeschke,MarcoGorelli,User,0.32275462962962964,True
59321,2024-07-26T08:38:35Z,2024-07-26T17:19:59Z,2024-07-26T17:19:59Z,mroeschke,bzmarkovits,User,0.3620833333333333,True
59320,2024-07-26T08:32:16Z,2024-07-26T17:20:59Z,2024-07-26T17:20:59Z,mroeschke,jorisvandenbossche,User,0.36716435185185187,True
59319,2024-07-26T03:28:10Z,2024-07-26T16:53:49Z,2024-07-26T16:53:49Z,mroeschke,zslsally,User,0.5594791666666666,True
59318,2024-07-26T01:06:21Z,2024-08-02T16:47:27Z,2024-08-02T16:47:27Z,mroeschke,kushagr96,User,7.6535416666666665,True
59317,2024-07-26T00:31:02Z,,2024-08-12T01:01:40Z,,kushagr96,User,17.021273148148147,False
59316,2024-07-26T00:23:14Z,2024-07-30T17:20:07Z,2024-07-30T17:20:07Z,mroeschke,mroeschke,User,4.706168981481482,True
59311,2024-07-25T14:35:03Z,2024-07-25T15:16:57Z,2024-07-25T15:16:57Z,mroeschke,yuriishizawa,User,0.029097222222222222,True
59310,2024-07-25T11:23:03Z,2024-07-25T17:50:37Z,2024-07-25T17:50:38Z,mroeschke,cmjcharlton,User,0.26915509259259257,True
59308,2024-07-24T23:46:07Z,2024-07-25T00:31:35Z,2024-07-25T00:31:35Z,mroeschke,meeseeksmachine,User,0.031574074074074074,True
59306,2024-07-24T21:52:00Z,2024-07-24T23:45:41Z,2024-07-24T23:45:41Z,mroeschke,mroeschke,User,0.07894675925925926,True
59305,2024-07-24T18:04:42Z,2024-07-24T19:04:00Z,2024-07-24T19:04:00Z,mroeschke,tan-i-ham,User,0.041180555555555554,True
59304,2024-07-24T14:07:26Z,2024-07-24T16:39:11Z,2024-07-24T16:39:11Z,mroeschke,mattayes,User,0.10538194444444444,True
59302,2024-07-23T14:04:48Z,2024-07-24T16:39:56Z,2024-07-24T16:39:56Z,mroeschke,ritwika314,User,1.1077314814814814,True
59300,2024-07-23T12:29:21Z,2024-07-24T21:58:30Z,2024-07-24T21:58:30Z,mroeschke,taranarmo,User,1.3952430555555555,True
59297,2024-07-22T18:12:05Z,2024-07-24T22:05:57Z,2024-07-24T22:05:57Z,rhshadrach,mroeschke,User,2.1624074074074073,True
59296,2024-07-21T16:08:46Z,2024-08-20T20:08:18Z,2024-08-20T20:08:18Z,WillAyd,aram-cedarwood,User,30.166342592592592,True
59295,2024-07-21T13:47:55Z,,2024-07-22T17:24:10Z,,tadamcz,User,1.1501736111111112,False
59292,2024-07-21T00:25:12Z,2024-07-23T16:31:51Z,2024-07-23T16:31:51Z,mroeschke,sliuos,User,2.671284722222222,True
59291,2024-07-20T17:49:09Z,2024-07-22T17:27:29Z,2024-07-22T17:27:29Z,mroeschke,jayendhargautham,User,1.9849537037037037,True
59290,2024-07-20T16:23:09Z,2024-07-22T17:28:14Z,2024-07-22T17:28:14Z,mroeschke,ivonastojanovic,User,2.0451967592592593,True
59289,2024-07-20T15:46:58Z,2024-07-22T17:28:41Z,2024-07-22T17:28:41Z,mroeschke,ivonastojanovic,User,2.070636574074074,True
59288,2024-07-20T14:40:38Z,2024-07-22T17:29:10Z,2024-07-22T17:29:10Z,mroeschke,ivonastojanovic,User,2.117037037037037,True
59287,2024-07-20T12:49:12Z,2024-07-22T17:29:38Z,2024-07-22T17:29:38Z,mroeschke,ivonastojanovic,User,2.1947453703703705,True
59286,2024-07-20T09:07:48Z,2024-07-22T22:47:11Z,2024-07-22T22:47:11Z,mroeschke,matiaslindgren,User,2.5690162037037036,True
59284,2024-07-20T02:27:58Z,2024-09-24T00:51:40Z,2024-09-24T00:51:40Z,rhshadrach,fawazahmed0,User,65.933125,True
59283,2024-07-20T00:02:50Z,2024-07-23T21:01:03Z,2024-07-23T21:01:03Z,rhshadrach,mroeschke,User,3.873761574074074,True
59282,2024-07-19T22:01:48Z,2024-07-19T22:53:49Z,2024-07-19T22:53:49Z,mroeschke,jahn96,User,0.03612268518518519,True
59281,2024-07-19T21:40:20Z,2024-07-22T20:06:16Z,2024-07-22T20:06:16Z,mroeschke,chaarvii,User,2.934675925925926,True
59280,2024-07-19T17:51:18Z,2024-07-19T19:10:58Z,2024-07-19T19:10:58Z,mroeschke,asishm,User,0.055324074074074074,True
59278,2024-07-19T12:03:15Z,2024-07-19T17:13:09Z,2024-07-19T17:13:09Z,mroeschke,ivonastojanovic,User,0.21520833333333333,True
59275,2024-07-18T18:50:12Z,2024-07-22T17:41:42Z,2024-07-22T17:41:43Z,mroeschke,mroeschke,User,3.9524421296296297,True
59269,2024-07-18T03:37:51Z,2024-07-18T15:52:25Z,2024-07-18T15:52:25Z,mroeschke,ktseng4096,User,0.5101157407407407,True
59268,2024-07-18T02:20:16Z,2024-07-18T15:55:04Z,2024-07-18T15:55:04Z,mroeschke,kushagr96,User,0.5658333333333333,True
59266,2024-07-17T18:17:30Z,2024-07-17T19:16:00Z,2024-07-17T19:16:00Z,mroeschke,mattbest,User,0.040625,True
59265,2024-07-17T17:31:17Z,2024-07-18T20:55:13Z,2024-07-18T20:55:13Z,mroeschke,ivonastojanovic,User,1.1416203703703705,True
59264,2024-07-17T14:01:33Z,2024-07-17T17:04:41Z,2024-07-17T17:04:42Z,mroeschke,tuhinsharma121,User,0.1271875,True
59262,2024-07-17T12:29:41Z,2024-07-17T19:17:02Z,2024-07-17T19:17:02Z,mroeschke,Aditya060,User,0.2828819444444444,True
59259,2024-07-17T05:04:08Z,2024-07-17T17:04:09Z,2024-07-17T17:04:09Z,mroeschke,tuhinsharma121,User,0.500011574074074,True
59258,2024-07-16T19:58:22Z,2024-07-18T15:54:01Z,2024-07-18T15:54:01Z,mroeschke,kirill-bash,User,1.8303125,True
59257,2024-07-16T18:46:59Z,2024-07-18T15:57:59Z,2024-07-18T15:57:59Z,mroeschke,mroeschke,User,1.882638888888889,True
59255,2024-07-16T14:38:26Z,2024-07-16T16:39:28Z,2024-07-16T16:39:28Z,mroeschke,tuhinsharma121,User,0.08405092592592593,True
59254,2024-07-16T12:39:50Z,2024-07-16T16:45:38Z,2024-07-16T16:45:38Z,mroeschke,Aloqeely,User,0.17069444444444445,True
59251,2024-07-15T21:42:14Z,2024-07-15T22:28:35Z,2024-07-15T22:28:35Z,mroeschke,jrbourbeau,User,0.0321875,True
59250,2024-07-15T20:28:09Z,2024-07-15T21:50:43Z,2024-07-15T21:50:43Z,mroeschke,rgemawat2000,User,0.057337962962962966,True
59248,2024-07-15T11:56:41Z,2024-07-16T16:42:04Z,2024-07-16T16:42:04Z,mroeschke,lysnikolaou,User,1.1981828703703703,True
59247,2024-07-15T11:15:02Z,2024-07-15T17:28:42Z,2024-07-15T17:28:42Z,mroeschke,lukemanley,User,0.25949074074074074,True
59246,2024-07-14T23:57:00Z,2024-07-15T18:06:33Z,2024-07-15T18:06:33Z,mroeschke,abhinav-thimma,User,0.7566319444444445,True
59245,2024-07-14T21:58:09Z,2024-07-16T09:10:26Z,2024-07-16T09:10:26Z,MarcoGorelli,aram-cedarwood,User,1.466863425925926,True
59244,2024-07-14T18:32:32Z,2024-07-15T18:07:23Z,2024-07-15T18:07:23Z,mroeschke,hfactor13,User,0.9825347222222223,True
59243,2024-07-14T10:12:09Z,2024-07-15T20:25:00Z,2024-07-15T20:25:01Z,mroeschke,matiaslindgren,User,1.4256018518518518,True
59241,2024-07-12T22:12:25Z,,2024-07-19T21:43:40Z,,chaarvii,User,6.980034722222222,False
59240,2024-07-12T18:03:47Z,2024-07-19T17:18:42Z,2024-07-19T17:18:42Z,mroeschke,MarcoGorelli,User,6.96869212962963,True
59239,2024-07-12T17:13:41Z,2024-09-03T21:42:23Z,2024-09-03T21:42:23Z,WillAyd,michaelmannino,User,53.186597222222225,True
59238,2024-07-12T11:23:39Z,,2024-08-12T17:41:31Z,,ritwizsinha,User,31.26240740740741,False
59236,2024-07-12T08:06:54Z,2024-07-12T10:43:11Z,2024-07-12T10:43:11Z,MarcoGorelli,ritwizsinha,User,0.1085300925925926,True
59234,2024-07-12T00:18:34Z,2024-07-13T16:24:51Z,2024-07-13T16:24:51Z,mroeschke,lukemanley,User,1.6710300925925925,True
59230,2024-07-11T15:41:36Z,2024-07-11T16:09:44Z,2024-07-11T16:09:44Z,mroeschke,wjandrea,User,0.019537037037037037,True
59229,2024-07-11T14:43:20Z,2024-07-11T18:07:53Z,2024-07-11T18:07:53Z,mroeschke,BorjaElizalde,User,0.1420486111111111,True
59228,2024-07-11T12:52:46Z,,2024-08-19T17:04:03Z,,natmokval,User,39.174502314814816,False
59225,2024-07-11T07:20:05Z,,2024-08-12T17:38:45Z,,Opostol,User,32.42962962962963,False
59223,2024-07-10T18:19:41Z,2024-07-12T14:52:23Z,2024-07-12T14:52:23Z,MarcoGorelli,pbx,User,1.8560416666666666,True
59219,2024-07-09T23:43:56Z,,2024-07-30T17:21:09Z,,xouyang1,User,20.73417824074074,False
59217,2024-07-09T18:11:43Z,,2024-08-12T17:41:13Z,,crspencer11,User,33.97881944444445,False
59216,2024-07-09T07:23:36Z,,2024-08-19T17:20:39Z,,tianyeeT,User,41.41461805555556,False
59215,2024-07-09T07:14:05Z,,2024-08-19T17:20:25Z,,tianyeeT,User,41.42106481481481,False
59214,2024-07-08T23:01:55Z,2024-07-09T16:38:25Z,2024-07-09T16:38:25Z,mroeschke,ritwizsinha,User,0.7336805555555556,True
59211,2024-07-08T16:37:25Z,2024-07-15T18:21:59Z,2024-07-15T18:22:00Z,mroeschke,mroeschke,User,7.072627314814815,True
59210,2024-07-08T15:58:58Z,2024-07-15T18:21:24Z,2024-07-15T18:21:24Z,mroeschke,mroeschke,User,7.098912037037037,True
59209,2024-07-08T15:36:55Z,2024-07-08T17:06:34Z,2024-07-08T17:06:34Z,mroeschke,ritwizsinha,User,0.06225694444444444,True
59208,2024-07-08T08:49:33Z,2024-07-08T15:54:02Z,2024-07-08T15:54:02Z,mroeschke,dependabot,Bot,0.2947800925925926,True
59206,2024-07-08T04:23:30Z,2024-07-08T18:00:07Z,2024-07-08T18:00:07Z,mroeschke,ViswaBonam,User,0.5670949074074074,True
59205,2024-07-08T02:26:36Z,,2024-08-19T17:20:54Z,,rmhowe425,User,42.62104166666666,False
59202,2024-07-07T16:39:01Z,2024-07-08T15:33:20Z,2024-07-08T15:33:20Z,mroeschke,tuhinsharma121,User,0.9543865740740741,True
59201,2024-07-07T16:08:42Z,2024-07-08T18:15:25Z,2024-07-08T18:15:25Z,mroeschke,AnaDenisa,User,1.0879976851851851,True
59200,2024-07-07T15:21:47Z,2024-07-08T15:35:40Z,2024-07-08T15:35:40Z,mroeschke,Anurag-Varma,User,1.0096412037037037,True
59198,2024-07-07T12:30:05Z,2024-07-08T15:36:57Z,2024-07-08T15:36:57Z,mroeschke,wooseogchoi,User,1.1297685185185184,True
59197,2024-07-07T10:28:16Z,,2024-07-15T18:22:31Z,,Riyazul555,User,8.329340277777778,False
59195,2024-07-06T16:28:32Z,2024-07-08T18:16:15Z,2024-07-08T18:16:15Z,mroeschke,mroeschke,User,2.074803240740741,True
59194,2024-07-05T19:23:47Z,2024-07-06T16:01:24Z,2024-07-06T16:01:24Z,mroeschke,mroeschke,User,0.8594560185185185,True
59191,2024-07-05T17:05:55Z,2024-07-08T15:38:58Z,2024-07-08T15:38:58Z,mroeschke,nepshshsh,User,2.9396180555555556,True
59190,2024-07-05T15:05:48Z,,2024-07-30T17:25:59Z,,Riyazul555,User,25.097349537037037,False
59189,2024-07-05T14:53:29Z,,2024-07-30T17:25:43Z,,Riyazul555,User,25.105717592592594,False
59188,2024-07-05T14:32:26Z,,2024-08-07T21:37:19Z,,Riyazul555,User,33.29505787037037,False
59185,2024-07-05T09:23:01Z,2024-07-05T17:03:03Z,2024-07-05T17:03:03Z,mroeschke,asishm,User,0.3194675925925926,True
59183,2024-07-04T17:43:22Z,2024-07-08T15:21:20Z,2024-07-08T15:21:20Z,mroeschke,Aloqeely,User,3.901365740740741,True
59181,2024-07-04T13:39:20Z,2024-07-06T16:14:38Z,2024-07-06T16:14:38Z,mroeschke,mutricyl,User,2.1078472222222224,True
59179,2024-07-04T08:29:34Z,2024-07-23T20:54:31Z,2024-07-23T20:54:31Z,rhshadrach,natmokval,User,19.51732638888889,True
59178,2024-07-03T22:31:21Z,2024-07-22T17:51:15Z,2024-07-22T17:51:15Z,mroeschke,mroeschke,User,18.80548611111111,True
59175,2024-07-03T16:45:59Z,2024-07-03T20:04:44Z,2024-07-03T20:04:44Z,mroeschke,meeseeksmachine,User,0.13802083333333334,True
59173,2024-07-02T22:56:09Z,,2025-07-08T09:02:49Z,,chaarvii,User,370.4212962962963,False
59172,2024-07-02T21:41:58Z,2024-07-09T16:39:45Z,2024-07-09T16:39:45Z,mroeschke,mroeschke,User,6.790127314814815,True
59171,2024-07-02T21:21:17Z,2024-07-02T22:24:06Z,2024-07-02T22:24:06Z,mroeschke,lukemanley,User,0.04362268518518519,True
59169,2024-07-02T17:08:30Z,2024-07-02T19:57:09Z,2024-07-02T19:57:09Z,mroeschke,tuhinsharma121,User,0.11711805555555556,True
59168,2024-07-02T16:13:43Z,2024-07-03T16:45:25Z,2024-07-03T16:45:25Z,mroeschke,mroeschke,User,1.022013888888889,True
59167,2024-07-02T14:01:33Z,,2024-07-02T15:56:38Z,,YanaI3I,User,0.07991898148148148,False
59162,2024-07-01T19:15:26Z,,2024-07-01T20:06:03Z,,rohanjain101,User,0.03515046296296296,False
59159,2024-07-01T16:47:10Z,2024-07-01T17:38:08Z,2024-07-01T17:38:08Z,mroeschke,tuhinsharma121,User,0.03539351851851852,True
59158,2024-07-01T16:37:22Z,2024-07-01T17:38:28Z,2024-07-01T17:38:28Z,mroeschke,meeseeksmachine,User,0.042430555555555555,True
59157,2024-07-01T16:33:42Z,,2024-07-22T17:51:46Z,,BadakalaYashwanth,User,21.054212962962964,False
59156,2024-07-01T16:29:55Z,2024-07-01T23:04:32Z,2024-07-01T23:04:32Z,mroeschke,pre-commit-ci,Bot,0.27403935185185185,True
59155,2024-07-01T13:15:01Z,,2024-07-08T15:16:28Z,,ritwizsinha,User,7.084340277777778,False
59152,2024-07-01T02:35:11Z,,2024-07-01T16:28:46Z,,pedrocariellof,User,0.5788773148148149,False
59679,2024-08-31T15:34:02Z,2024-08-31T16:52:47Z,2024-08-31T16:52:47Z,mroeschke,tuhinsharma121,User,0.0546875,True
59678,2024-08-31T12:31:37Z,2024-09-02T18:00:59Z,2024-09-02T18:00:59Z,mroeschke,jorisvandenbossche,User,2.2287268518518517,True
59677,2024-08-31T07:04:53Z,,2024-08-31T15:18:29Z,,tuhinsharma121,User,0.3427777777777778,False
59676,2024-08-31T06:51:57Z,,2024-08-31T15:19:19Z,,tuhinsharma121,User,0.35233796296296294,False
59675,2024-08-31T06:05:37Z,2024-08-31T16:51:55Z,2024-08-31T16:51:55Z,mroeschke,tuhinsharma121,User,0.44881944444444444,True
59674,2024-08-31T05:35:33Z,2024-08-31T16:51:07Z,2024-08-31T16:51:07Z,mroeschke,tuhinsharma121,User,0.46914351851851854,True
59673,2024-08-31T05:16:19Z,2024-08-31T16:50:22Z,2024-08-31T16:50:22Z,mroeschke,tuhinsharma121,User,0.4819791666666667,True
59672,2024-08-30T20:59:28Z,2024-09-02T12:50:51Z,2024-09-02T12:50:51Z,rhshadrach,mroeschke,User,2.6606828703703704,True
59669,2024-08-30T19:09:38Z,2024-08-30T19:37:08Z,2024-08-30T19:37:08Z,mroeschke,musvaage,User,0.019097222222222224,True
59665,2024-08-30T13:21:11Z,2024-08-30T18:08:14Z,2024-08-30T18:08:14Z,mroeschke,musvaage,User,0.19934027777777777,True
59663,2024-08-30T09:55:05Z,2024-08-30T18:09:48Z,2024-08-30T18:09:48Z,mroeschke,mattwang44,User,0.34355324074074073,True
59661,2024-08-30T09:16:31Z,2024-08-30T17:43:58Z,2024-08-30T17:43:58Z,mroeschke,tuhinsharma121,User,0.35239583333333335,True
59660,2024-08-30T08:33:22Z,2024-08-30T17:44:32Z,2024-08-30T17:44:32Z,mroeschke,tuhinsharma121,User,0.38275462962962964,True
59658,2024-08-30T08:12:46Z,2024-08-30T17:42:07Z,2024-08-30T17:42:07Z,mroeschke,tuhinsharma121,User,0.39538194444444447,True
59655,2024-08-30T00:33:04Z,,2024-10-10T18:06:52Z,,alex-lliu,User,41.73180555555555,False
59654,2024-08-29T22:45:58Z,2024-11-21T07:52:12Z,2024-11-21T07:52:12Z,jorisvandenbossche,kleinhenz,User,83.3793287037037,True
59651,2024-08-29T17:28:50Z,2024-08-29T20:28:22Z,2024-08-29T20:28:22Z,mroeschke,callumfrederiksen,User,0.12467592592592593,True
59649,2024-08-29T09:20:27Z,,2024-09-25T19:10:22Z,,romeokienzler,User,27.409664351851852,False
59648,2024-08-28T21:20:24Z,2024-08-31T16:49:24Z,2024-08-31T16:49:24Z,mroeschke,jsngn,User,2.8118055555555554,True
59647,2024-08-28T20:47:52Z,2024-09-05T17:24:22Z,2024-09-05T17:24:22Z,mroeschke,mroeschke,User,7.858680555555556,True
59646,2024-08-28T19:51:55Z,,2025-03-10T17:38:31Z,,rob-sil,User,193.9073611111111,False
59644,2024-08-28T18:35:33Z,2024-08-28T22:37:51Z,2024-08-28T22:37:51Z,mroeschke,uditbaliyan,User,0.16826388888888888,True
59643,2024-08-28T18:01:42Z,2024-08-28T19:52:10Z,2024-08-28T19:52:10Z,mroeschke,Tolker-KU,User,0.07671296296296297,True
59642,2024-08-28T16:55:33Z,2024-08-28T19:52:56Z,2024-08-28T19:52:56Z,mroeschke,jbrockmendel,User,0.12318287037037037,True
59638,2024-08-28T06:51:55Z,2024-08-28T17:02:41Z,2024-08-28T17:02:41Z,mroeschke,hlakams,User,0.4241435185185185,True
59636,2024-08-28T00:10:49Z,2025-04-03T18:59:27Z,2025-04-03T18:59:27Z,mroeschke,fbourgey,User,218.78377314814816,True
59634,2024-08-27T23:26:09Z,2024-08-28T17:07:01Z,2024-08-28T17:07:01Z,mroeschke,hlakams,User,0.736712962962963,True
59633,2024-08-27T22:41:47Z,2024-08-28T01:42:47Z,2024-08-28T01:42:47Z,mroeschke,pol-rius,User,0.12569444444444444,True
59632,2024-08-27T21:43:48Z,2024-08-28T17:09:48Z,2024-08-28T17:09:48Z,mroeschke,jbrockmendel,User,0.8097222222222222,True
59630,2024-08-27T21:15:31Z,2024-08-27T23:27:27Z,2024-08-27T23:27:27Z,mroeschke,jbrockmendel,User,0.09162037037037037,True
59629,2024-08-27T21:04:13Z,2024-09-07T11:53:28Z,2024-09-07T11:53:28Z,rhshadrach,matiaslindgren,User,10.617534722222222,True
59628,2024-08-27T20:47:32Z,2024-08-27T22:54:15Z,2024-08-27T22:54:15Z,mroeschke,jbrockmendel,User,0.08799768518518518,True
59626,2024-08-27T17:22:10Z,2024-08-28T17:16:45Z,2024-08-28T17:16:45Z,mroeschke,jbrockmendel,User,0.9962384259259259,True
59625,2024-08-27T16:42:24Z,2024-08-27T17:51:36Z,2024-08-27T17:51:36Z,mroeschke,jorisvandenbossche,User,0.04805555555555555,True
59624,2024-08-27T15:22:41Z,2024-09-02T18:47:39Z,2024-09-02T18:47:39Z,jorisvandenbossche,jbrockmendel,User,6.142337962962963,True
59622,2024-08-27T05:15:52Z,2024-08-27T16:42:00Z,2024-08-27T16:42:00Z,mroeschke,ankit-dhokariya,User,0.4764814814814815,True
59621,2024-08-27T03:03:20Z,2024-08-27T16:43:06Z,2024-08-27T16:43:06Z,mroeschke,james-magee,User,0.5692824074074074,True
59620,2024-08-26T20:04:36Z,,2024-11-04T19:28:16Z,,natmokval,User,69.97476851851852,False
59619,2024-08-26T17:48:45Z,2024-08-30T18:13:29Z,2024-08-30T18:13:29Z,mroeschke,mroeschke,User,4.017175925925926,True
59618,2024-08-26T17:33:52Z,2024-08-26T20:55:49Z,2024-08-26T20:55:49Z,rhshadrach,mroeschke,User,0.14024305555555555,True
59617,2024-08-26T17:30:57Z,2024-08-28T17:20:21Z,2024-08-28T17:20:21Z,mroeschke,mroeschke,User,1.9926388888888888,True
59616,2024-08-26T15:54:26Z,2024-10-10T13:04:25Z,2024-10-10T13:04:25Z,jorisvandenbossche,jorisvandenbossche,User,44.88193287037037,True
59615,2024-08-26T15:44:57Z,2024-08-31T16:46:27Z,2024-08-31T16:46:27Z,jorisvandenbossche,jbrockmendel,User,5.042708333333334,True
59611,2024-08-26T14:51:19Z,2024-08-28T17:36:41Z,2024-08-28T17:36:41Z,mroeschke,specialkapa,User,2.114837962962963,True
59610,2024-08-26T13:32:15Z,2024-08-27T15:51:42Z,2024-08-27T15:51:42Z,WillAyd,jorisvandenbossche,User,1.0968402777777777,True
59608,2024-08-26T10:13:13Z,2024-08-27T00:07:24Z,2024-08-27T00:07:24Z,mroeschke,KevsterAmp,User,0.5792939814814815,True
59607,2024-08-26T07:59:16Z,2024-08-27T00:09:21Z,2024-08-27T00:09:21Z,mroeschke,hlakams,User,0.6736689814814815,True
59605,2024-08-25T22:46:49Z,2024-08-26T16:25:02Z,2024-08-26T16:25:02Z,mroeschke,abhinav-thimma,User,0.7348726851851852,True
59604,2024-08-25T22:31:18Z,,2024-08-25T22:46:24Z,,abhinav-thimma,User,0.010486111111111111,False
59602,2024-08-25T14:13:47Z,2024-08-25T17:52:12Z,2024-08-25T17:52:12Z,mroeschke,hlakams,User,0.15167824074074074,True
59601,2024-08-25T12:58:21Z,2025-07-29T16:13:52Z,2025-07-29T16:13:52Z,jbrockmendel,rhshadrach,User,338.13577546296295,True
59600,2024-08-25T04:48:29Z,2024-08-25T22:24:30Z,2024-08-25T22:24:30Z,mroeschke,alex-lliu,User,0.7333449074074074,True
59599,2024-08-25T01:32:59Z,2024-08-26T18:33:43Z,2024-08-26T18:33:44Z,mroeschke,ktseng4096,User,1.7088541666666666,True
59598,2024-08-24T21:21:31Z,2024-08-28T17:34:31Z,2024-08-28T17:34:31Z,mroeschke,Tolker-KU,User,3.842361111111111,True
59597,2024-08-24T17:03:40Z,2024-08-26T16:23:26Z,2024-08-26T16:23:26Z,mroeschke,wenchen-cai,User,1.972060185185185,True
59596,2024-08-24T17:01:38Z,2024-08-25T17:57:31Z,2024-08-25T17:57:31Z,mroeschke,ivonastojanovic,User,1.0388078703703705,True
59595,2024-08-24T14:54:57Z,,2024-09-25T19:09:36Z,,ivonastojanovic,User,32.17684027777778,False
59594,2024-08-24T11:38:00Z,2024-08-27T00:10:30Z,2024-08-27T00:10:30Z,mroeschke,maushumee,User,2.5225694444444446,True
59591,2024-08-23T22:15:38Z,2024-08-25T17:53:53Z,2024-08-25T17:53:53Z,mroeschke,fbourgey,User,1.8182291666666666,True
59590,2024-08-23T22:03:39Z,2024-08-25T17:56:10Z,2024-08-25T17:56:10Z,mroeschke,ankit-dhokariya,User,1.828136574074074,True
59589,2024-08-23T18:50:23Z,2024-08-23T21:41:06Z,2024-08-23T21:41:06Z,mroeschke,Pranav-Wadhwa,User,0.11855324074074074,True
59587,2024-08-23T17:12:04Z,2024-08-26T18:36:12Z,2024-08-26T18:36:12Z,mroeschke,MarcoGorelli,User,3.058425925925926,True
59586,2024-08-23T17:02:23Z,,2024-08-23T17:03:04Z,,ktseng4096,User,0.00047453703703703704,False
59584,2024-08-23T14:05:53Z,2024-08-23T17:11:29Z,2024-08-23T17:11:29Z,MarcoGorelli,serl,User,0.1288888888888889,True
59583,2024-08-23T00:13:56Z,2024-08-23T18:31:35Z,2024-08-23T18:31:35Z,mroeschke,WillAyd,User,0.7622569444444445,True
59582,2024-08-22T20:46:55Z,2024-09-09T17:38:13Z,2024-09-09T17:38:13Z,mroeschke,KatsiarynaDzibrova,User,17.86895833333333,True
59581,2024-08-22T12:07:55Z,2024-08-22T13:55:54Z,2024-08-22T13:55:54Z,WillAyd,jorisvandenbossche,User,0.07498842592592593,True
59579,2024-08-21T23:39:37Z,2024-08-22T15:25:14Z,2024-08-22T15:25:14Z,mroeschke,awojno-bloomberg,User,0.6566782407407408,True
59578,2024-08-21T19:25:00Z,2024-09-03T16:44:42Z,2024-09-03T16:44:42Z,mroeschke,mroeschke,User,12.888680555555556,True
59577,2024-08-21T18:30:29Z,2024-09-09T21:38:05Z,2024-09-09T21:38:05Z,rhshadrach,aaronchucarroll,User,19.130277777777778,True
59574,2024-08-21T09:29:00Z,2024-08-22T15:19:37Z,2024-08-22T15:19:37Z,mroeschke,AntiKnot,User,1.2434837962962964,True
59573,2024-08-21T09:15:41Z,2024-08-21T17:34:54Z,2024-08-21T17:34:55Z,mroeschke,messense,User,0.3466898148148148,True
59570,2024-08-20T23:52:18Z,2024-08-21T00:13:45Z,2024-08-21T00:13:45Z,mroeschke,mroeschke,User,0.014895833333333334,True
59569,2024-08-20T20:57:40Z,2024-08-20T23:46:22Z,2024-08-20T23:46:22Z,mroeschke,jsngn,User,0.11715277777777777,True
59568,2024-08-20T20:55:31Z,2024-08-29T12:27:11Z,2024-08-29T12:27:11Z,jorisvandenbossche,jbrockmendel,User,8.64699074074074,True
59566,2024-08-20T19:12:29Z,2024-08-21T19:33:02Z,2024-08-21T19:33:02Z,mroeschke,maymunashah,User,1.0142708333333332,True
59565,2024-08-20T18:43:09Z,,2024-10-29T20:36:26Z,,Tolker-KU,User,70.07866898148148,False
59563,2024-08-20T18:19:09Z,,2024-08-20T19:08:10Z,,maymunashah,User,0.03403935185185185,False
59562,2024-08-20T18:12:35Z,2024-09-06T15:06:16Z,2024-09-06T15:06:16Z,jorisvandenbossche,jbrockmendel,User,16.870613425925924,True
59558,2024-08-20T05:44:14Z,2024-08-25T17:59:51Z,2024-08-25T17:59:51Z,mroeschke,fangchenli,User,5.5108449074074075,True
59556,2024-08-19T22:06:11Z,,2024-08-27T20:49:35Z,,jbrockmendel,User,7.946805555555556,False
59555,2024-08-19T21:38:16Z,2024-09-11T19:40:02Z,2024-09-11T19:40:02Z,jorisvandenbossche,jbrockmendel,User,22.917893518518518,True
