number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
36005,2020-08-31T11:07:47Z,2020-08-31T20:45:17Z,2020-08-31T20:45:17Z,jbrockmendel,simonjayhawkins,User,0.4010416666666667,True
36004,2020-08-31T08:30:23Z,2020-10-07T01:44:44Z,2020-10-07T01:44:44Z,jreback,alippai,User,36.71829861111111,True
36001,2020-08-31T03:34:34Z,,2021-02-11T01:35:24Z,,souris-dev,User,163.91724537037038,False
36000,2020-08-31T02:47:39Z,2020-09-01T23:37:09Z,2020-09-01T23:37:09Z,jreback,jbrockmendel,User,1.8677083333333333,True
35999,2020-08-30T23:24:59Z,2020-09-01T01:20:41Z,2020-09-01T01:20:41Z,jreback,jbrockmendel,User,1.0803472222222221,True
35996,2020-08-30T17:56:06Z,2020-08-31T09:59:18Z,2020-08-31T09:59:18Z,MarcoGorelli,metehankutlu,User,0.6688888888888889,True
35995,2020-08-30T17:18:37Z,2020-08-31T18:22:35Z,2020-08-31T18:22:35Z,mroeschke,fangchenli,User,1.0444212962962962,True
35993,2020-08-30T16:44:16Z,,2020-08-30T16:44:36Z,,souris-dev,User,0.0002314814814814815,False
35992,2020-08-30T15:35:14Z,2020-08-31T01:31:22Z,2020-08-31T01:31:23Z,jbrockmendel,simonjayhawkins,User,0.41399305555555554,True
35991,2020-08-30T15:33:36Z,2020-09-02T18:44:40Z,2020-09-02T18:44:40Z,jreback,simonjayhawkins,User,3.1326851851851854,True
35990,2020-08-30T15:29:57Z,2020-08-31T15:06:35Z,2020-08-31T15:06:35Z,jbrockmendel,simonjayhawkins,User,0.9837731481481482,True
35987,2020-08-30T12:48:40Z,2020-10-07T03:15:05Z,2020-10-07T03:15:05Z,jreback,avinashpancham,User,37.60167824074074,True
35986,2020-08-30T11:51:51Z,2020-09-03T16:58:36Z,2020-09-03T16:58:37Z,MarcoGorelli,timhunderwood,User,4.2130324074074075,True
35984,2020-08-30T07:12:04Z,,2020-10-29T04:13:02Z,,kc611,User,59.8756712962963,False
35982,2020-08-30T03:24:03Z,2020-08-31T20:42:06Z,2020-08-31T20:42:06Z,jbrockmendel,mroeschke,User,1.7208680555555556,True
35981,2020-08-29T22:26:24Z,2020-08-31T18:24:05Z,2020-08-31T18:24:05Z,mroeschke,0xpranjal,User,1.831724537037037,True
35979,2020-08-29T21:24:13Z,2020-09-06T16:59:44Z,2020-09-06T16:59:44Z,jreback,dsaxton,User,7.816331018518518,True
35978,2020-08-29T18:01:24Z,2020-08-30T13:23:45Z,2020-08-30T13:23:45Z,simonjayhawkins,jbrockmendel,User,0.8071875,True
35974,2020-08-29T10:15:23Z,2020-09-21T21:47:15Z,2020-09-21T21:47:15Z,WillAyd,MarcoGorelli,User,23.480462962962964,True
35973,2020-08-29T07:45:26Z,2020-11-04T03:00:06Z,2020-11-04T03:00:06Z,jreback,attack68,User,66.80185185185185,True
35971,2020-08-29T04:38:16Z,,2020-09-01T02:47:14Z,,JonathanShrek,User,2.9228935185185185,False
35970,2020-08-29T02:40:36Z,,2020-08-29T03:31:50Z,,JonathanShrek,User,0.0355787037037037,False
35968,2020-08-28T22:30:05Z,2020-08-31T10:15:05Z,2020-08-31T10:15:05Z,simonjayhawkins,jbrockmendel,User,2.4895833333333335,True
35967,2020-08-28T21:52:59Z,,2021-07-11T20:27:45Z,,jseabold,User,316.94081018518517,False
35966,2020-08-28T21:15:57Z,2020-09-11T13:03:03Z,2020-09-11T13:03:04Z,jreback,justinessert,User,13.657719907407408,True
35964,2020-08-28T20:33:13Z,2020-09-12T21:36:52Z,2020-09-12T21:36:52Z,jreback,rhshadrach,User,15.044201388888888,True
35963,2020-08-28T19:43:38Z,2020-08-29T23:57:01Z,2020-08-29T23:57:01Z,jbrockmendel,simonjayhawkins,User,1.1759606481481482,True
35960,2020-08-28T18:20:48Z,2020-08-30T11:59:01Z,2020-08-30T11:59:01Z,simonjayhawkins,jbrockmendel,User,1.7348726851851852,True
35959,2020-08-28T17:55:58Z,2020-08-28T18:39:49Z,2020-08-28T18:39:49Z,MarcoGorelli,jpribyl,User,0.03045138888888889,True
35957,2020-08-28T17:04:32Z,2020-08-30T12:00:25Z,2020-08-30T12:00:25Z,simonjayhawkins,topper-123,User,1.7888078703703705,True
35956,2020-08-28T16:42:01Z,2020-08-28T18:06:09Z,2020-08-28T18:06:09Z,simonjayhawkins,jpribyl,User,0.05842592592592592,True
35955,2020-08-28T15:40:41Z,2020-08-28T17:00:58Z,2020-08-28T17:00:58Z,jbrockmendel,simonjayhawkins,User,0.05575231481481482,True
35954,2020-08-28T15:26:28Z,2020-08-29T11:39:35Z,2020-08-29T11:39:36Z,rhshadrach,simonjayhawkins,User,0.8424537037037036,True
35953,2020-08-28T15:20:55Z,2020-08-30T17:50:38Z,2020-08-30T17:50:38Z,jbrockmendel,simonjayhawkins,User,2.103969907407407,True
35951,2020-08-28T09:33:10Z,2020-09-05T03:15:04Z,2020-09-05T03:15:05Z,jreback,cwkwong,User,7.737442129629629,True
35950,2020-08-28T08:00:48Z,2020-08-28T09:27:17Z,2020-08-28T09:27:17Z,charlesdong1991,MarcoGorelli,User,0.06005787037037037,True
35949,2020-08-28T06:59:47Z,2020-08-28T09:26:44Z,2020-08-28T09:26:44Z,charlesdong1991,MarcoGorelli,User,0.10204861111111112,True
35947,2020-08-28T06:16:24Z,,2021-01-01T22:07:33Z,,folger,User,126.66052083333334,False
35946,2020-08-28T05:40:08Z,2020-09-05T03:33:50Z,2020-09-05T03:33:50Z,jreback,fangchenli,User,7.9122916666666665,True
35944,2020-08-28T05:21:36Z,,2020-08-29T18:44:13Z,,iudeen,User,1.5573726851851852,False
35943,2020-08-28T04:20:47Z,,2020-10-05T00:15:54Z,,fangchenli,User,37.82994212962963,False
35941,2020-08-28T04:06:05Z,2020-08-31T18:40:12Z,2020-08-31T18:40:13Z,mroeschke,onshek,User,3.607037037037037,True
35939,2020-08-28T01:34:17Z,2020-08-31T10:16:16Z,2020-08-31T10:16:16Z,simonjayhawkins,jbrockmendel,User,3.362488425925926,True
35938,2020-08-28T01:21:44Z,2020-08-31T22:32:34Z,2020-08-31T22:32:34Z,jreback,dsaxton,User,3.8825231481481484,True
35937,2020-08-27T23:33:20Z,2020-09-02T03:18:17Z,2020-09-02T03:18:17Z,jreback,jbrockmendel,User,5.156215277777778,True
35936,2020-08-27T20:11:50Z,2020-08-31T12:36:12Z,2020-08-31T12:36:13Z,jreback,jorisvandenbossche,User,3.683599537037037,True
35935,2020-08-27T18:06:46Z,2020-08-28T09:07:06Z,2020-08-28T09:07:06Z,simonjayhawkins,jbrockmendel,User,0.6252314814814814,True
35933,2020-08-27T17:34:52Z,2020-08-30T12:01:51Z,2020-08-30T12:01:51Z,simonjayhawkins,jbrockmendel,User,2.768738425925926,True
35930,2020-08-27T16:22:26Z,2020-08-28T09:21:59Z,2020-08-28T09:21:59Z,simonjayhawkins,MarcoGorelli,User,0.7080208333333333,True
35929,2020-08-27T16:20:07Z,,2020-08-27T16:33:09Z,,MarcoGorelli,User,0.009050925925925926,False
35928,2020-08-27T16:08:57Z,,2020-09-17T20:56:40Z,,jbrockmendel,User,21.199803240740742,False
35927,2020-08-27T16:06:48Z,,2020-08-27T16:18:47Z,,MarcoGorelli,User,0.00832175925925926,False
35926,2020-08-27T16:04:04Z,,2020-08-27T16:05:29Z,,MarcoGorelli,User,0.0009837962962962962,False
35924,2020-08-27T14:43:01Z,2020-09-04T20:47:13Z,2020-09-04T20:47:13Z,jreback,jbrockmendel,User,8.252916666666666,True
35919,2020-08-27T09:18:35Z,2020-08-27T10:37:07Z,2020-08-27T10:37:07Z,simonjayhawkins,simonjayhawkins,User,0.05453703703703704,True
35918,2020-08-27T07:19:08Z,2020-09-05T19:40:07Z,2020-09-05T19:40:07Z,jreback,mroeschke,User,9.51457175925926,True
35915,2020-08-27T02:36:25Z,2020-08-27T09:22:20Z,2020-08-27T09:22:20Z,simonjayhawkins,dsaxton,User,0.2818865740740741,True
35914,2020-08-27T02:25:38Z,2020-09-05T21:18:51Z,2020-09-05T21:18:52Z,dsaxton,dsaxton,User,9.786967592592593,True
35913,2020-08-27T02:08:26Z,2020-08-27T18:25:03Z,2020-08-27T18:25:03Z,simonjayhawkins,jbrockmendel,User,0.6782060185185185,True
35910,2020-08-26T19:48:33Z,2020-08-27T16:06:26Z,2020-08-27T16:06:26Z,simonjayhawkins,alimcmaster1,User,0.8457523148148148,True
35907,2020-08-26T15:03:49Z,,2021-11-09T00:24:55Z,,kesmit13,User,439.38965277777777,False
35906,2020-08-26T12:10:57Z,,2021-06-16T13:52:32Z,,jorisvandenbossche,User,294.0705439814815,False
35905,2020-08-26T11:39:27Z,2020-08-26T13:32:27Z,2020-08-26T13:32:27Z,simonjayhawkins,simonjayhawkins,User,0.07847222222222222,True
35904,2020-08-26T11:32:06Z,2020-08-26T14:40:22Z,2020-08-26T14:40:22Z,simonjayhawkins,simonjayhawkins,User,0.13074074074074074,True
35900,2020-08-26T00:30:11Z,2020-09-03T02:56:33Z,2020-09-03T02:56:34Z,jreback,jbrockmendel,User,8.101655092592592,True
35899,2020-08-25T23:27:39Z,2020-09-02T01:56:40Z,2020-09-02T01:56:40Z,jreback,jbrockmendel,User,7.103483796296296,True
35898,2020-08-25T22:09:26Z,2020-10-28T03:15:11Z,2020-10-28T03:15:11Z,jreback,fangchenli,User,63.21232638888889,True
35895,2020-08-25T14:49:51Z,2020-08-26T02:21:41Z,2020-08-26T02:21:41Z,TomAugspurger,TomAugspurger,User,0.4804398148148148,True
35894,2020-08-25T14:42:06Z,2020-08-25T20:12:32Z,2020-08-25T20:12:32Z,jorisvandenbossche,jorisvandenbossche,User,0.22946759259259258,True
35893,2020-08-25T14:35:26Z,,2020-09-15T09:47:59Z,,simonjayhawkins,User,20.800381944444446,False
35887,2020-08-25T07:07:52Z,2020-08-25T10:04:02Z,2020-08-25T10:04:02Z,simonjayhawkins,jorisvandenbossche,User,0.12233796296296297,True
35885,2020-08-25T03:46:11Z,2020-08-25T05:37:04Z,2020-08-25T05:37:04Z,mroeschke,onshek,User,0.07700231481481482,True
35884,2020-08-25T03:40:01Z,2020-08-25T12:59:42Z,2020-08-25T12:59:42Z,jreback,jbrockmendel,User,0.3886689814814815,True
35883,2020-08-25T02:12:19Z,2020-08-31T18:28:25Z,2020-08-31T18:28:25Z,mroeschke,jbrockmendel,User,6.677847222222222,True
35882,2020-08-25T01:13:32Z,2020-09-05T19:55:37Z,2020-09-05T19:55:37Z,jreback,jbrockmendel,User,11.779224537037036,True
35881,2020-08-25T00:54:54Z,2020-10-10T18:36:03Z,2020-10-10T18:36:03Z,jreback,jbrockmendel,User,46.73690972222222,True
35879,2020-08-24T23:46:22Z,2020-08-25T06:27:55Z,2020-08-25T06:27:56Z,jorisvandenbossche,meeseeksmachine,User,0.2788657407407407,True
35877,2020-08-24T21:39:04Z,2020-08-24T23:45:46Z,2020-08-24T23:45:46Z,jreback,jbrockmendel,User,0.08798611111111111,True
35875,2020-08-24T17:55:45Z,2020-08-24T23:42:02Z,2020-08-24T23:42:02Z,jreback,mroeschke,User,0.24047453703703703,True
35874,2020-08-24T16:15:02Z,2020-08-25T12:58:44Z,2020-08-25T12:58:44Z,jreback,jbrockmendel,User,0.8636805555555556,True
35872,2020-08-24T14:32:13Z,2020-09-07T18:58:51Z,2020-09-07T18:58:51Z,jreback,ivanovmg,User,14.185162037037037,True
35867,2020-08-24T02:57:40Z,2020-08-24T23:35:41Z,2020-08-24T23:35:41Z,jreback,jbrockmendel,User,0.8597337962962963,True
35866,2020-08-24T00:27:50Z,2020-08-24T14:24:04Z,2020-08-24T14:24:04Z,jreback,jbrockmendel,User,0.5807175925925926,True
35861,2020-08-23T03:43:55Z,2020-08-24T23:36:50Z,2020-08-24T23:36:51Z,jreback,jbrockmendel,User,1.828425925925926,True
35857,2020-08-22T18:35:39Z,2020-08-23T07:40:30Z,2020-08-23T07:40:30Z,MarcoGorelli,,,0.5450347222222223,True
35854,2020-08-22T16:26:36Z,2020-08-24T23:32:54Z,2020-08-24T23:32:54Z,jreback,jbrockmendel,User,2.2960416666666665,True
35853,2020-08-22T15:47:59Z,2020-08-24T22:55:43Z,2020-08-24T22:55:43Z,jreback,topper-123,User,2.297037037037037,True
35852,2020-08-22T10:50:31Z,2020-09-02T15:00:50Z,2020-09-02T15:00:50Z,charlesdong1991,charlesdong1991,User,11.173831018518518,True
35848,2020-08-22T06:47:21Z,2020-09-02T21:36:38Z,2020-09-02T21:36:38Z,jreback,mroeschke,User,11.617557870370371,True
35845,2020-08-21T19:24:07Z,,2020-12-29T20:45:23Z,,charlesdong1991,User,130.0564351851852,False
35841,2020-08-21T15:02:36Z,2020-08-21T21:07:29Z,2020-08-21T21:07:29Z,jreback,jbrockmendel,User,0.2533912037037037,True
35839,2020-08-21T04:19:57Z,2020-08-22T02:02:02Z,2020-08-22T02:02:02Z,jreback,jbrockmendel,User,0.9042245370370371,True
35838,2020-08-21T03:15:17Z,2020-08-27T02:22:02Z,2020-08-27T02:22:03Z,jreback,dsaxton,User,5.9630324074074075,True
35837,2020-08-21T00:40:57Z,2020-08-31T18:45:11Z,2020-08-31T18:45:12Z,mroeschke,dsaxton,User,10.752951388888889,True
35836,2020-08-21T00:37:00Z,2020-08-21T21:11:34Z,2020-08-21T21:11:34Z,jreback,jbrockmendel,User,0.8573379629629629,True
35835,2020-08-20T23:28:05Z,2020-08-21T08:23:56Z,2020-08-21T08:23:56Z,simonjayhawkins,alimcmaster1,User,0.37211805555555555,True
35834,2020-08-20T22:19:11Z,2020-08-21T09:07:34Z,2020-08-21T09:07:34Z,simonjayhawkins,meeseeksmachine,User,0.4502662037037037,True
35833,2020-08-20T21:47:34Z,2020-08-21T09:08:08Z,2020-08-21T09:08:08Z,simonjayhawkins,meeseeksmachine,User,0.47261574074074075,True
35832,2020-08-20T21:10:35Z,,2021-01-01T07:18:35Z,,nullhack,User,133.42222222222222,False
35829,2020-08-20T19:10:41Z,2021-05-26T02:19:09Z,2021-05-26T02:19:09Z,jreback,pitmanst,User,278.2975462962963,True
35828,2020-08-20T18:18:33Z,2020-08-20T21:26:05Z,2020-08-20T21:26:05Z,jreback,alimcmaster1,User,0.13023148148148148,True
35825,2020-08-20T15:35:24Z,2020-08-20T22:19:01Z,2020-08-20T22:19:01Z,jreback,simonjayhawkins,User,0.28028935185185183,True
35824,2020-08-20T15:35:04Z,2020-08-21T21:12:59Z,2020-08-21T21:12:59Z,jreback,fangchenli,User,1.2346643518518519,True
35822,2020-08-20T15:06:03Z,2020-08-20T16:36:02Z,2020-08-20T16:36:03Z,simonjayhawkins,meeseeksmachine,User,0.0625,True
35821,2020-08-20T12:05:33Z,2020-08-20T13:32:05Z,2020-08-20T13:32:05Z,simonjayhawkins,meeseeksmachine,User,0.06009259259259259,True
35815,2020-08-20T02:14:50Z,2020-08-20T07:24:26Z,2020-08-20T07:24:26Z,jorisvandenbossche,fangchenli,User,0.215,True
35814,2020-08-20T01:31:11Z,2020-08-25T06:41:49Z,2020-08-25T06:41:49Z,jorisvandenbossche,alimcmaster1,User,5.2157175925925925,True
35812,2020-08-19T22:37:48Z,2020-08-20T16:26:31Z,2020-08-20T16:26:31Z,jreback,alimcmaster1,User,0.7421643518518518,True
35809,2020-08-19T18:03:26Z,2020-08-20T12:03:31Z,2020-08-20T12:03:31Z,simonjayhawkins,simonjayhawkins,User,0.7500578703703704,True
35808,2020-08-19T17:37:14Z,2020-08-20T13:41:49Z,2020-08-20T13:41:49Z,simonjayhawkins,simonjayhawkins,User,0.8365162037037037,True
35806,2020-08-19T13:16:52Z,2020-08-19T14:25:28Z,2020-08-19T14:25:28Z,simonjayhawkins,meeseeksmachine,User,0.04763888888888889,True
35801,2020-08-19T12:27:32Z,2020-08-20T15:05:47Z,2020-08-20T15:05:47Z,simonjayhawkins,simonjayhawkins,User,1.1098958333333333,True
35800,2020-08-19T09:49:44Z,2020-08-19T11:34:40Z,2020-08-19T11:34:40Z,simonjayhawkins,meeseeksmachine,User,0.07287037037037038,True
35799,2020-08-19T08:19:44Z,2020-08-21T22:42:51Z,2020-08-21T22:42:51Z,jreback,tkmz-n,User,2.599386574074074,True
35798,2020-08-19T02:45:00Z,2020-08-26T13:57:41Z,2020-08-26T13:57:41Z,TomAugspurger,dsaxton,User,7.4671412037037035,True
35797,2020-08-19T00:45:44Z,,2020-09-19T16:39:38Z,,dsaxton,User,31.662430555555556,False
35794,2020-08-18T23:00:56Z,2020-08-21T21:53:51Z,2020-08-21T21:53:51Z,jreback,jbrockmendel,User,2.9534143518518516,True
35792,2020-08-18T21:54:42Z,2020-08-26T03:21:44Z,2020-08-26T03:21:44Z,rhshadrach,rhshadrach,User,7.227106481481481,True
35789,2020-08-18T13:06:29Z,2020-08-18T14:12:19Z,2020-08-18T14:12:19Z,simonjayhawkins,meeseeksmachine,User,0.045717592592592594,True
35787,2020-08-18T12:12:49Z,2020-08-19T09:48:42Z,2020-08-19T09:48:42Z,jorisvandenbossche,simonjayhawkins,User,0.8999189814814815,True
35784,2020-08-18T06:01:25Z,,2020-12-11T05:01:54Z,,souris-dev,User,114.95866898148148,False
35783,2020-08-18T04:08:03Z,2020-08-18T13:05:30Z,2020-08-18T13:05:30Z,WillAyd,jbrockmendel,User,0.37322916666666667,True
35780,2020-08-18T01:10:26Z,2020-08-19T20:40:05Z,2020-08-19T20:40:05Z,jreback,fangchenli,User,1.8122569444444445,True
35778,2020-08-17T23:30:02Z,2020-09-01T23:52:08Z,2020-09-01T23:52:09Z,jreback,erfannariman,User,15.015358796296296,True
35777,2020-08-17T23:18:40Z,2020-08-22T02:04:21Z,2020-08-22T02:04:21Z,jreback,jbrockmendel,User,4.115057870370371,True
35776,2020-08-17T22:44:38Z,2020-08-19T13:16:42Z,2020-08-19T13:16:42Z,simonjayhawkins,edwardkong,User,1.6056018518518518,True
35775,2020-08-17T22:21:28Z,2020-08-26T12:44:25Z,2020-08-26T12:44:26Z,MarcoGorelli,avinashpancham,User,8.599282407407408,True
35774,2020-08-17T19:27:18Z,2020-08-18T12:54:56Z,2020-08-18T12:54:56Z,jreback,simonjayhawkins,User,0.7275231481481481,True
35773,2020-08-17T18:31:38Z,2020-08-17T20:37:00Z,2020-08-17T20:37:01Z,simonjayhawkins,meeseeksmachine,User,0.08707175925925927,True
35772,2020-08-17T18:12:28Z,2020-08-17T20:50:14Z,2020-08-17T20:50:14Z,jreback,jbrockmendel,User,0.10956018518518519,True
35770,2020-08-17T14:38:44Z,2020-08-17T15:32:36Z,2020-08-17T15:32:36Z,simonjayhawkins,meeseeksmachine,User,0.03740740740740741,True
35769,2020-08-17T13:16:03Z,2020-10-10T16:46:24Z,2020-10-10T16:46:25Z,jreback,micahjsmith,User,54.146087962962966,True
35766,2020-08-17T11:21:11Z,,2020-08-17T19:15:46Z,,simonjayhawkins,User,0.32957175925925924,False
35765,2020-08-17T11:00:57Z,2020-08-17T12:21:40Z,2020-08-17T12:21:40Z,simonjayhawkins,meeseeksmachine,User,0.056053240740740744,True
35764,2020-08-17T10:24:14Z,2020-08-17T20:37:25Z,2020-08-17T20:37:25Z,simonjayhawkins,meeseeksmachine,User,0.42582175925925925,True
35763,2020-08-17T09:47:13Z,2020-08-17T18:27:45Z,2020-08-17T18:27:45Z,jreback,bashtage,User,0.36148148148148146,True
35761,2020-08-17T08:52:00Z,2020-08-17T09:39:03Z,2020-08-17T09:39:03Z,simonjayhawkins,meeseeksmachine,User,0.03267361111111111,True
35759,2020-08-17T06:01:31Z,2020-08-22T03:30:05Z,2020-08-22T03:30:05Z,jreback,mroeschke,User,4.894837962962963,True
35758,2020-08-17T03:29:47Z,,2020-08-18T18:02:42Z,,twoertwein,User,1.6061921296296295,False
35757,2020-08-17T00:09:59Z,2020-08-19T17:42:48Z,2020-08-19T17:42:48Z,jreback,alimcmaster1,User,2.731122685185185,True
35754,2020-08-16T19:21:29Z,2020-08-17T08:50:01Z,2020-08-17T08:50:01Z,simonjayhawkins,alimcmaster1,User,0.5614814814814815,True
35751,2020-08-16T05:04:18Z,2020-12-19T02:34:44Z,2020-12-19T02:34:45Z,jreback,arw2019,User,124.89614583333334,True
35750,2020-08-16T04:14:10Z,2020-08-17T18:20:20Z,2020-08-17T18:20:20Z,jreback,dsaxton,User,1.5876157407407407,True
35748,2020-08-15T23:04:48Z,2020-08-17T18:58:32Z,2020-08-17T18:58:32Z,jreback,jbrockmendel,User,1.8289814814814815,True
35746,2020-08-15T22:17:21Z,2020-08-20T16:59:23Z,2020-08-20T16:59:24Z,mroeschke,jbrockmendel,User,4.779201388888889,True
35742,2020-08-15T20:08:03Z,2020-08-17T18:59:43Z,2020-08-17T18:59:43Z,jreback,twoertwein,User,1.9525462962962963,True
35741,2020-08-15T19:26:47Z,2020-09-12T21:37:58Z,2020-09-12T21:37:58Z,jreback,avinashpancham,User,28.09109953703704,True
35740,2020-08-15T19:16:36Z,2020-08-21T21:56:51Z,2020-08-21T21:56:51Z,jreback,jbrockmendel,User,6.111284722222222,True
35738,2020-08-15T15:55:41Z,2020-08-15T16:59:36Z,2020-08-15T16:59:36Z,simonjayhawkins,meeseeksmachine,User,0.04438657407407407,True
35736,2020-08-15T15:24:31Z,2020-09-05T14:50:04Z,2020-09-05T14:50:04Z,jreback,twoertwein,User,20.976076388888888,True
35734,2020-08-15T00:14:18Z,,2020-08-15T01:28:27Z,,jbrockmendel,User,0.051493055555555556,False
35733,2020-08-14T22:45:03Z,2020-08-17T13:11:54Z,2020-08-17T13:11:54Z,jreback,fangchenli,User,2.6019791666666667,True
35730,2020-08-14T21:42:51Z,2020-08-23T00:06:17Z,2020-08-23T00:06:17Z,jreback,jbrockmendel,User,8.099606481481482,True
35729,2020-08-14T18:29:27Z,2020-08-14T21:01:49Z,2020-08-14T21:01:49Z,jreback,estasney,User,0.10581018518518519,True
35728,2020-08-14T16:53:02Z,2020-08-14T21:01:03Z,2020-08-14T21:01:03Z,jreback,jbrockmendel,User,0.1722337962962963,True
35726,2020-08-14T16:26:34Z,2020-08-14T19:50:21Z,2020-08-14T19:50:21Z,simonjayhawkins,jbrockmendel,User,0.1415162037037037,True
35723,2020-08-14T15:59:40Z,2020-08-14T20:59:10Z,2020-08-14T20:59:10Z,jreback,rhshadrach,User,0.20798611111111112,True
35722,2020-08-14T14:37:59Z,2020-08-14T15:39:01Z,2020-08-14T15:39:01Z,simonjayhawkins,meeseeksmachine,User,0.04238425925925926,True
35721,2020-08-14T14:37:31Z,2020-08-14T15:38:21Z,2020-08-14T15:38:21Z,simonjayhawkins,meeseeksmachine,User,0.04224537037037037,True
35720,2020-08-14T14:34:07Z,,2020-08-15T02:31:54Z,,cuscada,User,0.49846064814814817,False
35718,2020-08-14T11:24:39Z,2020-08-14T12:12:39Z,2020-08-14T12:12:39Z,simonjayhawkins,simonjayhawkins,User,0.03333333333333333,True
35717,2020-08-14T11:01:42Z,2020-08-14T12:32:01Z,2020-08-14T12:32:01Z,jreback,simonjayhawkins,User,0.0627199074074074,True
35716,2020-08-14T10:17:29Z,2020-08-14T11:15:48Z,2020-08-14T11:15:48Z,simonjayhawkins,meeseeksmachine,User,0.040497685185185185,True
35712,2020-08-13T18:39:42Z,2020-08-26T11:12:55Z,2020-08-26T11:12:56Z,simonjayhawkins,topper-123,User,12.689745370370371,True
35711,2020-08-13T17:34:59Z,,2020-08-21T21:27:03Z,,jbrockmendel,User,8.161157407407407,False
35709,2020-08-13T16:04:03Z,2020-08-13T17:52:33Z,2020-08-13T17:52:33Z,jreback,el-iot,User,0.07534722222222222,True
35708,2020-08-13T14:59:01Z,2020-08-13T16:21:47Z,2020-08-13T16:21:47Z,jreback,el-iot,User,0.05747685185185185,True
35707,2020-08-13T13:49:48Z,2020-08-14T14:35:21Z,2020-08-14T14:35:22Z,simonjayhawkins,jorisvandenbossche,User,1.0316435185185184,True
35705,2020-08-13T11:27:00Z,,2020-08-14T10:09:05Z,,simonjayhawkins,User,0.9458912037037037,False
35704,2020-08-13T11:11:53Z,2020-09-11T17:40:11Z,2020-09-11T17:40:12Z,jreback,jnothman,User,29.26966435185185,True
35702,2020-08-13T10:17:28Z,2020-08-13T11:04:50Z,2020-08-13T11:04:50Z,simonjayhawkins,meeseeksmachine,User,0.032893518518518516,True
35699,2020-08-13T06:14:44Z,2020-08-13T10:14:51Z,2020-08-13T10:14:51Z,simonjayhawkins,meeseeksmachine,User,0.16674768518518518,True
35698,2020-08-13T02:31:02Z,,2020-08-13T13:39:05Z,,fangchenli,User,0.46392361111111113,False
35697,2020-08-13T02:19:55Z,2020-08-17T10:59:09Z,2020-08-17T10:59:09Z,simonjayhawkins,dsaxton,User,4.360578703703704,True
35696,2020-08-13T01:32:19Z,2020-08-17T18:28:28Z,2020-08-17T18:28:28Z,jreback,jbrockmendel,User,4.705659722222222,True
35693,2020-08-12T17:15:52Z,2020-08-13T19:18:48Z,2020-08-13T19:18:48Z,jreback,jbrockmendel,User,1.0853703703703703,True
35692,2020-08-12T16:52:24Z,2020-08-19T18:02:56Z,2020-08-19T18:02:56Z,jreback,ikedaosushi,User,7.048981481481482,True
35688,2020-08-12T13:47:15Z,2020-10-14T18:37:51Z,2020-10-14T18:37:52Z,jreback,Japanuspus,User,63.20181712962963,True
35686,2020-08-12T12:30:50Z,2020-08-12T22:23:26Z,2020-08-12T22:23:26Z,jreback,twoertwein,User,0.41152777777777777,True
35681,2020-08-12T01:38:04Z,2020-09-03T03:06:18Z,2020-09-03T03:06:19Z,jreback,twoertwein,User,22.061284722222222,True
35676,2020-08-11T18:35:41Z,2020-08-13T18:06:36Z,2020-08-13T18:06:36Z,jreback,topper-123,User,1.9798032407407407,True
35675,2020-08-11T17:40:20Z,,2020-09-09T22:57:26Z,,tacaswell,User,29.220208333333332,False
35674,2020-08-11T16:25:43Z,2020-08-22T03:08:19Z,2020-08-22T03:08:19Z,mroeschke,chankeypathak,User,10.44625,True
35673,2020-08-11T16:24:25Z,2020-08-14T01:50:52Z,2020-08-14T01:50:52Z,jreback,simonjayhawkins,User,2.3933680555555554,True
35672,2020-08-11T16:22:57Z,2020-08-11T21:57:57Z,2020-08-11T21:57:57Z,jreback,fangchenli,User,0.2326388888888889,True
35668,2020-08-11T11:51:27Z,2020-10-17T16:23:32Z,2020-10-17T16:23:33Z,jreback,ivanovmg,User,67.18895833333333,True
35666,2020-08-11T08:40:57Z,2020-08-11T09:41:03Z,2020-08-11T09:41:03Z,simonjayhawkins,meeseeksmachine,User,0.04173611111111111,True
35664,2020-08-11T06:44:45Z,2020-08-14T12:36:10Z,2020-08-14T12:36:10Z,jreback,attack68,User,3.244039351851852,True
35662,2020-08-11T04:06:37Z,,2020-08-12T18:01:16Z,,jbrockmendel,User,1.5796180555555555,False
